;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
273;2009-02-11 00:00:00;C08;FEFG;5,62;6,43;6,02;6,36;5,32;6,39;6,37
274;2009-02-11 00:00:00;C09;FEFG;5,35;6,43;5,9;6,36;5,17;6,39;6,36
275;2009-02-11 00:00:00;C10;FEFG;5,18;6,43;5,56;6,32;5,18;6,39;6,37
276;2009-02-11 00:00:00;C11;FEFG;5,25;6,43;5,6;6,35;5,14;6,4;6,38
277;2009-02-11 00:00:00;C12;FEFG;5,24;6,42;5,38;6,36;5,14;6,39;6,37
278;2009-02-11 00:00:00;C13;FEFG;5,19;6,45;5,74;6,34;5,11;6,41;6,37
279;2009-02-11 00:00:00;C14;FEFG;5,2;6,45;5,75;6,35;5,14;6,41;6,38
280;2009-02-11 00:00:00;C15;FEFG;5,18;6,45;5,79;6,37;5,14;6,42;6,39
281;2009-02-12 00:00:00;C01;FEFG;5,12;6,44;5,75;6,34;4,93;6,39;6,38
282;2009-02-12 00:00:00;C02;FEFG;5,19;6,44;5,8;6,32;4,98;6,39;6,37
283;2009-02-12 00:00:00;C03;FEFG;5,2;6,44;5,79;6,37;4,99;6,38;6,38
284;2009-02-12 00:00:00;C04;FEFG;5,22;6,45;6,03;6,36;5,08;6,38;6,38
285;2009-02-12 00:00:00;C05;FEFG;5,2;6,44;5,9;6,31;5,1;6,44;6,38
286;2009-02-12 00:00:00;C06;FEFG;5,08;6,42;5,43;6,35;5,07;6,42;6,37
287;2009-02-12 00:00:00;C07;FEFG;5,25;6,43;5,6;6,3;5,17;6,42;6,42
288;2009-02-12 00:00:00;C08;FEFG;5,4;6,42;5,9;6,32;5,26;6,42;6,41
289;2009-02-16 00:00:00;C01;FEFG;5,23;6,44;5,64;6,31;5,14;6,37;6,33
290;2009-02-16 00:00:00;C02;FEFG;5,21;6,43;5,56;6,27;5,12;6,37;6,34
291;2009-02-16 00:00:00;C03;FEFG;5,13;6,45;5,57;6,27;5,0;6,38;6,32
292;2009-02-16 00:00:00;C04;FEFG;5,18;6,45;5,58;6,29;5,06;6,37;6,33
293;2009-02-16 00:00:00;C05;FEFG;5,19;6,41;5,89;6,24;5,08;6,38;6,32
294;2009-02-16 00:00:00;C06;FEFG;5,27;6,43;5,66;6,29;5,12;6,37;6,32
295;2009-02-16 00:00:00;C07;FEFG;5,2;6,41;5,66;6,23;5,09;6,38;6,31
296;2009-02-16 00:00:00;C08;FEFG;5,22;6,4;5,61;6,19;5,06;6,37;6,31
297;2009-02-16 00:00:00;C09;FEFG;5,25;6,41;5,7;6,23;5,11;6,36;6,3
298;2009-02-16 00:00:00;C10;FEFG;5,2;6,39;5,42;6,22;5,09;6,36;6,29
299;2009-02-16 00:00:00;C11;FEFG;5,17;6,42;5,5;6,29;5,07;6,38;6,35
300;2009-02-16 00:00:00;C12;FEFG;5,23;6,43;5,49;6,31;5,06;6,39;6,36
301;2009-02-16 00:00:00;C13;FEFG;5,25;6,42;5,41;6,29;5,07;6,39;6,33
302;2009-02-16 00:00:00;C14;FEFG;5,21;6,42;5,54;6,29;5,05;6,41;6,34
303;2009-02-16 00:00:00;C15;FEFG;5,2;6,41;5,59;6,27;5,07;6,4;6,33
304;2009-02-17 00:00:00;C01;FEFG;5,58;6,44;6,0;6,34;5,25;6,39;6,36
305;2009-02-17 00:00:00;C02;FEFG;5,1;6,44;6,1;6,31;5,38;6,38;6,35
306;2009-02-17 00:00:00;C03;FEFG;5,18;6,44;5,56;6,22;4,99;6,39;6,34
307;2009-02-17 00:00:00;C04;FEFG;5,62;6,41;6,0;6,28;5,23;6,38;6,35
308;2009-02-17 00:00:00;C05;FEFG;5,29;6,4;5,56;6,29;5,29;6,39;6,34
309;2009-02-17 00:00:00;C06;FEFG;5,3;6,39;5,56;6,3;5,15;6,38;6,35
310;2009-02-17 00:00:00;C07;FEFG;5,14;6,41;5,68;6,32;5,0;6,39;6,35
311;2009-02-17 00:00:00;C08;FEFG;5,19;6,4;5,78;6,32;5,11;6,38;6,34
312;2009-02-17 00:00:00;C09;FEFG;5,22;6,41;5,77;6,35;5,18;6,38;6,34
313;2009-02-17 00:00:00;C10;FEFG;5,3;6,41;5,8;6,38;5,11;6,4;6,37
314;2009-02-17 00:00:00;C11;FEFG;5,26;6,42;5,59;6,32;5,05;6,39;6,34
315;2009-02-17 00:00:00;C12;FEFG;5,24;6,41;5,78;6,37;5,17;6,4;6,36
316;2009-02-17 00:00:00;C13;FEFG;5,07;6,41;5,48;6,27;5,12;6,37;6,34
317;2009-02-17 00:00:00;C14;FEFG;5,18;6,4;5,53;6,32;5,05;6,38;6,31
318;2009-02-17 00:00:00;C15;FEFG;5,2;6,41;5,68;6,34;5,11;6,37;6,32
319;2009-02-18 00:00:00;C01;FEFG;5,23;6,4;5,72;6,34;5,14;6,38;6,34
320;2009-02-18 00:00:00;C02;FEFG;5,22;6,4;5,7;6,33;5,14;6,38;6,35
321;2009-02-18 00:00:00;C03;FEFG;5,21;6,39;5,8;6,34;5,13;6,39;6,34
322;2009-02-18 00:00:00;C04;FEFG;5,21;6,39;5,8;6,35;5,13;6,38;6,34
323;2009-02-18 00:00:00;C05;FEFG;5,2;6,42;5,79;6,33;5,01;6,37;6,35
324;2009-02-18 00:00:00;C06;FEFG;5,24;6,4;5,88;6,34;5,15;6,36;6,35
325;2009-02-18 00:00:00;C07;FEFG;5,1;6,42;5,68;6,3;5,04;6,39;6,35
326;2009-02-18 00:00:00;C08;FEFG;5,17;6,4;5,53;6,32;5,05;6,38;6,35
327;2009-02-18 00:00:00;C09;FEFG;5,29;6,4;5,64;6,34;5,12;6,38;6,36
328;2009-02-18 00:00:00;C10;FEFG;5,14;6,39;5,55;6,37;5,13;6,37;6,35
329;2009-02-18 00:00:00;C11;FEFG;5,24;6,42;6,04;6,36;5,2;6,38;6,35
330;2009-02-18 00:00:00;C12;FEFG;5,35;6,43;5,85;6,39;5,23;6,38;6,38
331;2009-02-18 00:00:00;C13;FEFG;5,13;6,43;5,7;6,34;5,17;6,38;6,35
332;2009-02-18 00:00:00;C14;FEFG;5,33;6,42;5,82;6,32;5,21;6,39;6,35
333;2009-02-18 00:00:00;C15;FEFG;5,35;6,43;6,08;6,4;5,2;6,39;6,35
334;2009-02-19 00:00:00;C01;FEFG;5,21;6,43;5,74;6,35;5,22;6,39;6,36
335;2009-02-19 00:00:00;C02;FEFG;5,15;6,4;5,52;6,29;5,15;6,38;6,36
336;2009-02-19 00:00:00;C03;FEFG;5,18;6,42;5,7;6,31;5,18;6,39;6,36
337;2009-02-19 00:00:00;C04;FEFG;5,4;6,43;5,91;6,34;5,53;6,38;6,36
338;2009-02-19 00:00:00;C05;FEFG;5,21;6,41;5,52;6,29;5,22;6,38;6,35
339;2009-02-19 00:00:00;C06;FEFG;5,21;6,4;5,55;6,3;5,23;6,37;6,35
340;2009-02-19 00:00:00;C07;FEFG;5,25;6,41;5,54;6,19;5,41;6,38;6,28
341;2009-02-19 00:00:00;C08;FEFG;5,25;6,4;5,8;6,31;5,45;6,37;6,31
342;2009-02-19 00:00:00;C09;FEFG;5,28;6,41;5,81;6,3;5,48;6,38;6,33
343;2009-02-19 00:00:00;C10;FEFG;5,16;6,4;5,37;6,24;5,2;6,38;6,32
344;2009-02-19 00:00:00;C11;FEFG;5,4;6,4;5,76;6,23;5,5;6,38;6,35
345;2009-02-19 00:00:00;C12;FEFG;5,42;6,43;5,84;6,4;5,3;6,42;6,4
346;2009-02-23 00:00:00;C01;FEFG;5,24;6,52;5,49;6,4;5,15;6,5;6,48
347;2009-02-23 00:00:00;C02;FEFG;5,26;6,52;5,55;6,36;5,18;6,49;6,49
348;2009-02-23 00:00:00;C03;FEFG;5,2;6,53;5,52;6,4;5,19;6,49;6,47
349;2009-02-23 00:00:00;C04;FEFG;5,22;6,52;5,67;6,34;5,16;6,48;6,41
350;2009-02-23 00:00:00;C05;FEFG;5,18;6,48;5,56;6,35;5,12;6,47;6,42
351;2009-02-23 00:00:00;C06;FEFG;5,2;6,5;5,59;6,37;5,13;6,48;6,44
352;2009-02-23 00:00:00;C07;FEFP;5,26;6,51;5,61;6,39;5,1;6,49;6,43
353;2009-02-23 00:00:00;C08;FEFG;5,26;6,5;5,57;6,38;5,23;6,48;6,41
354;2009-02-23 00:00:00;C09;FEFG;5,25;6,5;5,61;6,39;5,12;6,49;6,41
355;2009-02-23 00:00:00;C10;FEFG;5,22;6,51;5,8;6,4;5,26;6,49;6,42
356;2009-02-23 00:00:00;C11;FEFP;5,21;6,51;5,52;6,41;5,23;6,48;6,41
357;2009-02-23 00:00:00;C12;FEFG;5,18;6,54;5,42;6,33;5,21;6,47;6,4
358;2009-02-23 00:00:00;C13;FEFG;5,14;6,54;5,54;6,3;5,18;6,46;6,4
359;2009-02-23 00:00:00;C14;FEFG;5,15;6,54;5,38;6,34;5,18;6,46;6,41
360;2009-02-23 00:00:00;C15;FEFP;5,18;6,54;5,14;6,2;5,18;6,46;6,38
361;2009-02-24 00:00:00;C01;FEFG;5,22;6,56;5,25;6,24;5,22;6,52;6,46
362;2009-02-24 00:00:00;C02;FEFG;5,18;6,53;5,24;6,31;5,16;6,52;6,47
363;2009-02-24 00:00:00;C03;FEFG;5,2;6,53;5,62;6,4;5,24;6,51;6,48
364;2009-02-24 00:00:00;C04;FEFP;5,3;6,55;5,66;6,39;5,26;6,52;6,47
365;2009-02-24 00:00:00;C05;FEFG;5,28;6,51;5,64;6,46;5,21;6,49;6,48
366;2009-02-24 00:00:00;C06;FEFG;5,15;6,52;5,35;6,21;5,22;6,49;6,48
367;2009-02-24 00:00:00;C07;FEFG;5,25;6,53;5,41;6,32;5,23;6,5;6,44
368;2009-02-24 00:00:00;C08;FEFP;5,21;6,52;5,49;6,32;5,1;6,48;6,43
369;2009-02-24 00:00:00;C09;FEFG;5,26;6,52;5,6;6,42;5,25;6,49;6,43
370;2009-02-24 00:00:00;C10;FEFG;nan;6,5;nan;nan;5,15;6,48;6,43
371;2009-02-24 00:00:00;C11;FEFG;5,14;6,51;5,8;6,31;5,42;6,49;6,43
372;2009-02-24 00:00:00;C12;FEFP;5,22;6,51;5,8;6,29;5,26;6,49;6,45
373;2009-02-24 00:00:00;C13;FEFG;5,26;6,5;5,62;6,32;5,31;6,48;6,45
374;2009-02-24 00:00:00;C14;FEFG;5,3;6,52;5,6;6,21;nan;6,46;6,45
375;2009-02-24 00:00:00;C16;FEFP;nan;nan;nan;nan;5,3;nan;nan
376;2009-02-25 00:00:00;C01;FEFG;5,21;6,52;5,78;6,38;5,25;6,49;6,47
377;2009-02-25 00:00:00;C02;FEFG;5,17;6,52;5,2;6,24;5,14;6,48;6,45
378;2009-02-25 00:00:00;C03;FEFG;5,18;6,51;5,32;6,35;5,19;6,48;6,46
379;2009-02-25 00:00:00;C04;FEFP;5,2;6,52;5,31;6,32;5,19;6,48;6,43
380;2009-02-25 00:00:00;C05;FEFG;5,17;6,5;5,2;6,35;5,26;6,46;6,4
381;2009-02-25 00:00:00;C06;FEFG;5,16;6,49;5,49;6,34;5,25;6,47;6,41
382;2009-02-25 00:00:00;C07;FEFG;5,25;6,52;5,5;6,38;5,25;6,48;6,43
383;2009-02-25 00:00:00;C08;FEFP;5,26;6,53;5,63;6,36;5,2;6,5;6,48
384;2009-02-25 00:00:00;C09;FEFG;5,31;6,51;6,02;6,48;5,29;6,5;6,48
385;2009-02-25 00:00:00;C10;FEFG;5,36;6,5;5,8;6,41;5,14;6,51;6,49
386;2009-02-25 00:00:00;C11;FEFG;5,37;6,51;5,9;6,47;5,18;6,52;6,49
387;2009-02-25 00:00:00;C12;FEFP;5,2;6,53;5,88;6,45;5,18;6,51;6,48
388;2009-02-25 00:00:00;C13;FEFG;5,1;6,52;5,68;6,38;5,12;6,51;6,49
389;2009-02-25 00:00:00;C14;FEFG;5,21;6,52;5,4;6,38;5,08;6,5;6,49
390;2009-02-25 00:00:00;C15;FEFG;5,25;6,53;5,32;6,39;5,19;6,5;6,48
391;2009-02-25 00:00:00;C16;FEFP;5,3;6,53;5,72;6,4;5,25;6,49;6,47
392;2009-02-26 00:00:00;C01;FEFG;5,13;6,54;5,32;6,35;5,2;6,49;6,45
393;2009-02-26 00:00:00;C02;FEFG;5,13;6,53;5,57;6,36;5,19;6,5;6,45
394;2009-02-26 00:00:00;C03;FEFG;5,14;6,53;5,45;6,39;5,18;6,5;6,46
395;2009-02-26 00:00:00;C04;FEFP;5,25;6,54;5,4;6,39;5,09;6,5;6,47
396;2009-02-26 00:00:00;C05;FEFG;5,16;6,52;5,47;6,39;5,19;6,49;6,46
397;2009-02-26 00:00:00;C06;FEFG;5,25;6,51;5,44;6,4;5,25;6,48;6,46
398;2009-02-26 00:00:00;C07;FEFG;5,28;6,52;6,23;6,4;5,19;6,49;6,47
399;2009-02-26 00:00:00;C08;FEFP;5,3;6,53;6,1;6,45;5,2;6,51;6,49
400;2009-02-26 00:00:00;C09;FEFG;5,08;6,51;5,23;6,36;5,2;6,49;6,47
401;2009-02-26 00:00:00;C10;FEFG;5,07;6,51;5,3;6,35;5,17;6,5;6,45
402;2009-02-26 00:00:00;C11;FEFG;5,08;6,52;5,49;6,2;5,17;6,49;6,41
403;2009-02-26 00:00:00;C12;FEFP;5,08;6,51;5,26;6,15;5,11;6,49;6,42
404;2009-02-26 00:00:00;C13;FEFG;5,05;6,51;5,5;6,33;5,22;6,5;6,44
405;2009-02-26 00:00:00;C14;FEFG;5,17;6,51;5,46;6,31;5,29;6,49;6,44
406;2009-02-26 00:00:00;C15;FEFG;5,16;6,51;5,24;6,28;5,2;6,48;6,43
407;2009-02-26 00:00:00;C16;FEFP;5,13;6,51;5,21;6,21;5,29;6,48;6,42
408;2009-02-26 00:00:00;C17;FEFG;5,26;6,5;5,49;6,27;5,4;6,47;6,4
409;2009-02-26 00:00:00;C18;FEFG;nan;6,5;5,43;6,14;5,43;6,47;6,41
410;2009-03-02 00:00:00;C01;FEFG;5,45;6,45;5,8;6,4;5,22;6,43;6,39
411;2009-03-02 00:00:00;C02;FEFG;5,33;6,44;5,79;6,38;5,26;6,42;6,38
412;2009-03-02 00:00:00;C03;FEFG;5,4;6,45;5,8;6,37;5,29;6,43;6,38
413;2009-03-02 00:00:00;C04;FEFG;5,5;6,45;5,9;6,38;5,22;6,43;6,38
414;2009-03-02 00:00:00;C05;FEFG;5,44;6,45;6,1;6,34;5,25;6,42;6,38
415;2009-03-02 00:00:00;C06;FEFG;5,38;6,44;5,85;6,36;5,2;6,42;6,39
416;2009-03-02 00:00:00;C07;FEFG;5,63;6,43;6,0;6,36;5,31;6,42;6,39
417;2009-03-02 00:00:00;C08;FEFG;5,32;6,43;5,61;6,32;5,29;6,42;6,39
418;2009-03-02 00:00:00;C09;FEFG;5,24;nan;5,69;6,31;5,26;6,42;6,38
419;2009-03-02 00:00:00;C10;FEFG;5,19;6,43;5,7;6,32;5,1;6,42;6,35
420;2009-03-02 00:00:00;C11;FEFG;5,22;6,45;5,69;6,34;5,04;6,43;6,37
421;2009-03-02 00:00:00;C12;FEFG;5,3;6,47;5,65;6,35;5,23;6,44;6,41
422;2009-03-02 00:00:00;C13;FEFG;5,28;6,48;5,64;6,31;5,23;6,42;6,39
423;2009-03-02 00:00:00;C14;FEFG;5,2;6,49;5,5;6,31;5,18;6,43;6,38
424;2009-03-02 00:00:00;C15;FEFG;5,19;6,47;5,47;6,2;5,15;6,38;6,33
425;2009-03-03 00:00:00;C01;FEFG;5,22;6,46;5,66;6,29;5,14;6,43;6,35
426;2009-03-03 00:00:00;C02;FEFG;5,24;6,45;5,74;6,3;5,05;6,42;6,37
427;2009-03-03 00:00:00;C03;FEFG;5,32;6,45;5,89;6,37;5,15;6,43;6,4
428;2009-03-03 00:00:00;C04;FEFG;5,26;6,44;5,85;6,36;5,16;6,42;6,39
429;2009-03-03 00:00:00;C05;FEFG;5,29;6,43;5,74;6,38;5,2;6,43;6,39
430;2009-03-03 00:00:00;C06;FEFG;5,45;6,44;5,97;6,36;5,3;6,43;6,39
431;2009-03-03 00:00:00;C07;FEFG;5,4;6,46;5,78;6,36;5,25;6,43;6,41
432;2009-03-03 00:00:00;C08;FEFG;5,37;6,45;5,77;6,36;5,3;6,43;6,41
433;2009-03-03 00:00:00;C09;FEFG;5,51;6,45;6,0;6,37;5,34;6,43;6,4
434;2009-03-03 00:00:00;C10;FEFG;5,19;6,42;5,51;6,27;5,18;6,31;6,32
435;2009-03-03 00:00:00;C11;FEFG;5,34;6,41;5,8;6,34;5,15;6,31;6,35
436;2009-03-03 00:00:00;C12;FEFG;5,28;6,35;5,9;6,31;5,38;6,31;6,34
437;2009-03-03 00:00:00;C13;FEFG;5,24;6,4;5,64;6,3;5,2;6,38;6,32
438;2009-03-03 00:00:00;C14;FEFG;5,26;6,41;5,85;6,34;5,24;6,39;6,36
439;2009-03-03 00:00:00;C15;FEFG;5,2;6,41;5,78;6,32;5,21;6,39;6,37
440;2009-03-04 00:00:00;C01;FEFG;5,22;6,39;5,65;6,27;5,14;6,37;6,31
441;2009-03-04 00:00:00;C02;FEFG;5,23;6,4;5,68;6,29;5,15;6,36;6,33
442;2009-03-04 00:00:00;C03;FEFG;5,24;6,4;5,8;6,3;5,16;6,36;6,32
443;2009-03-04 00:00:00;C04;FEFG;5,36;6,4;5,98;6,34;5,17;6,38;6,37
444;2009-03-04 00:00:00;C05;FEFG;5,62;6,42;6,14;6,32;5,26;6,38;6,36
445;2009-03-04 00:00:00;C06;FEFG;5,58;6,4;5,99;6,36;5,3;6,39;6,37
446;2009-03-04 00:00:00;C07;FEFG;5,36;6,43;5,87;6,35;5,32;6,39;6,36
447;2009-03-04 00:00:00;C08;FEFG;5,3;6,42;5,76;6,32;5,19;6,4;6,37
448;2009-03-04 00:00:00;C09;FEFG;5,3;6,43;5,8;6,34;5,34;6,4;6,37
449;2009-03-04 00:00:00;C10;FEFG;5,29;6,41;5,64;6,28;5,15;6,36;6,33
450;2009-03-04 00:00:00;C11;FEFG;5,28;6,41;5,79;6,34;5,19;6,37;6,34
451;2009-03-04 00:00:00;C12;FEFG;5,29;6,4;5,8;6,33;5,28;6,37;6,34
452;2009-03-04 00:00:00;C13;FEFG;5,24;6,4;5,8;6,31;5,16;6,39;6,35
453;2009-03-04 00:00:00;C14;FEFG;5,13;6,4;5,51;6,29;5,08;6,37;6,34
454;2009-03-04 00:00:00;C15;FEFG;5,2;6,41;5,7;6,32;5,06;6,38;6,35
455;2009-03-05 00:00:00;C01;FEFG;5,13;6,4;5,45;6,26;5,14;6,37;6,32
456;2009-03-05 00:00:00;C02;FEFG;5,12;6,41;5,6;6,28;5,22;6,37;6,33
457;2009-03-05 00:00:00;C03;FEFG;5,15;6,4;5,6;6,3;5,18;6,38;6,35
458;2009-03-05 00:00:00;C04;FEFG;5,55;6,39;5,75;6,29;5,4;6,37;6,35
459;2009-03-05 00:00:00;C05;FEFG;5,64;6,4;5,8;6,3;5,46;6,35;6,34
460;2009-03-05 00:00:00;C06;FEFG;5,29;6,36;5,5;6,3;5,31;6,35;6,34
461;2009-03-05 00:00:00;C07;FEFG;5,3;6,41;5,6;6,23;5,33;6,36;6,29
462;2009-03-05 00:00:00;C08;FEFG;5,3;6,4;5,63;6,29;5,36;6,36;6,3
463;2009-03-05 00:00:00;C09;FEFG;5,19;6,41;5,7;6,32;5,09;6,37;6,3
464;2009-03-05 00:00:00;C10;FEFG;5,5;6,43;5,81;6,29;5,3;6,39;6,32
465;2009-03-05 00:00:00;C11;FEFG;5,3;6,41;5,7;6,28;5,3;6,38;6,32
466;2009-03-05 00:00:00;C12;FEFG;5,24;6,42;5,5;6,3;5,3;6,38;6,32
467;2009-03-05 00:00:00;C13;FEFG;5,3;6,44;6,02;6,34;5,3;6,42;6,4
468;2009-03-05 00:00:00;C14;FEFG;5,35;6,42;5,89;6,34;5,34;6,41;6,4
469;2009-03-05 00:00:00;C15;FEFG;5,32;6,42;5,98;6,32;5,28;6,41;nan
470;2009-03-06 00:00:00;C01;FEFG;5,15;6,4;5,41;6,25;5,07;6,37;6,34
471;2009-03-06 00:00:00;C02;FEFG;5,16;6,41;5,67;6,3;5,06;6,38;6,35
472;2009-03-06 00:00:00;C03;FEFG;5,14;6,42;5,58;6,28;5,09;6,38;6,34
473;2009-03-06 00:00:00;C04;FEFG;5,21;6,4;5,62;6,28;5,04;6,37;6,37
474;2009-03-06 00:00:00;C05;FEFG;5,18;6,4;5,75;6,29;5,05;6,37;6,37
475;2009-03-06 00:00:00;C06;FEFG;5,2;6,4;5,61;6,32;5,12;6,37;6,37
476;2009-03-06 00:00:00;C07;FEFG;5,2;6,4;5,56;6,3;5,1;6,38;6,37
477;2009-03-06 00:00:00;C08;FEFG;5,28;6,39;5,71;6,36;5,15;6,38;6,37
478;2009-03-09 00:00:00;C01;FEFG;5,12;6,44;5,21;6,28;4,99;6,36;6,33
479;2009-03-09 00:00:00;C02;FEFG;5,09;6,44;5,16;6,0;4,97;6,36;6,34
480;2009-03-09 00:00:00;C03;FEFG;5,08;6,43;5,14;5,99;5,02;6,35;6,33
481;2009-03-09 00:00:00;C04;FEFG;5,02;6,43;5,14;5,95;5,04;6,35;6,33
482;2009-03-09 00:00:00;C05;FEFG;4,99;6,42;5,17;5,98;5,03;6,34;6,32
483;2009-03-09 00:00:00;C06;FEFP;5,35;6,4;5,97;6,3;5,2;6,34;6,31
484;2009-03-09 00:00:00;C07;FEFG;5,19;6,4;5,29;6,19;5,25;6,31;6,29
485;2009-03-09 00:00:00;C08;FEFG;5,2;6,4;5,62;6,24;5,23;6,31;6,28
486;2009-03-09 00:00:00;C09;FEFG;5,19;6,4;5,3;6,29;5,32;6,33;6,28
487;2009-03-09 00:00:00;C10;FEFG;5,27;6,4;5,26;6,16;5,24;6,34;6,28
488;2009-03-09 00:00:00;C11;FEFG;5,26;6,38;5,25;6,12;5,12;6,35;6,3
489;2009-03-09 00:00:00;C12;FEFP;5,25;6,4;5,53;6,3;5,17;6,36;6,4
490;2009-03-09 00:00:00;C13;FEFG;5,21;6,4;5,55;6,26;5,12;6,36;6,39
491;2009-03-09 00:00:00;C14;FEFG;5,2;6,4;5,56;6,26;5,13;6,37;6,38
492;2009-03-09 00:00:00;C15;FEFG;5,18;6,5;5,66;6,39;5,17;6,38;6,35
493;2009-03-09 00:00:00;C16;FEFG;5,15;6,5;5,55;6,36;5,1;6,37;6,32
494;2009-03-09 00:00:00;C17;FEFG;5,12;6,5;5,4;6,29;5,14;6,38;6,35
495;2009-03-09 00:00:00;C18;FEFP;5,18;6,5;5,42;6,28;5,11;6,37;6,34
496;2009-03-09 00:00:00;C19;FEFG;5,05;6,4;5,3;6,13;4,98;6,33;6,24
497;2009-03-09 00:00:00;C20;FEFG;5,36;6,4;5,42;6,18;5,13;6,33;6,24
498;2009-03-09 00:00:00;C21;FEFG;5,5;6,4;5,45;6,25;5,13;6,35;6,25
499;2009-03-09 00:00:00;C22;FEFG;5,3;6,4;5,49;6,3;5,13;6,36;6,25
500;2009-03-09 00:00:00;C23;FEFG;5,38;6,39;5,5;6,28;5,07;6,36;6,24
501;2009-03-09 00:00:00;C24;FEFP;5,55;6,4;5,92;6,24;5,32;6,36;6,25
502;2009-03-10 00:00:00;C01;FEFG;5,12;6,4;5,78;6,3;4,92;6,38;6,34
503;2009-03-10 00:00:00;C02;FEFG;5,17;6,37;5,8;6,32;4,85;6,38;6,34
504;2009-03-10 00:00:00;C03;FEFG;5,55;6,41;5,85;6,31;4,83;6,36;6,35
505;2009-03-10 00:00:00;C04;FEFG;5,35;6,4;5,78;6,3;5,39;6,37;6,34
506;2009-03-10 00:00:00;C05;FEFG;5,5;6,41;6,0;6,34;nan;6,37;6,35
507;2009-03-10 00:00:00;C06;FEFP;5,8;6,4;6,2;6,38;nan;6,37;6,35
508;2009-03-10 00:00:00;C07;FEFG;5,1;6,41;5,35;6,28;5,03;6,38;6,34
509;2009-03-10 00:00:00;C08;FEFG;5,2;6,39;5,34;6,21;5,1;6,38;6,34
510;2009-03-10 00:00:00;C09;FEFG;5,09;6,4;5,44;6,21;5,05;6,37;6,35
511;2009-03-10 00:00:00;C10;FEFG;5,1;6,39;5,26;6,25;5,04;6,38;6,32
512;2009-03-10 00:00:00;C11;FEFG;5,06;6,4;5,2;6,23;5,06;6,39;6,33
513;2009-03-10 00:00:00;C12;FEFP;5,18;6,4;5,23;6,09;nan;6,39;6,35
514;2009-03-10 00:00:00;C13;FEFG;4,9;6,4;5,01;6,08;4,98;6,35;6,37
515;2009-03-10 00:00:00;C14;FEFG;5,12;6,4;5,19;6,04;5,09;6,34;6,36
516;2009-03-10 00:00:00;C15;FEFG;4,95;6,4;5,0;6,0;5,02;6,37;6,37
517;2009-03-10 00:00:00;C16;FEFP;5,02;6,4;5,22;6,31;5,15;6,36;6,36
518;2009-03-10 00:00:00;C17;FEFG;5,12;6,41;5,25;6,35;5,14;6,38;6,36
519;2009-03-10 00:00:00;C18;FEFP;5,03;6,4;5,4;6,3;nan;6,38;6,38
520;2009-03-10 00:00:00;C19;FEFG;5,11;6,4;5,24;5,9;5,12;6,38;6,3
521;2009-03-10 00:00:00;C20;FEFG;5,23;6,4;5,16;5,94;5,11;6,37;6,33
522;2009-03-10 00:00:00;C21;FEFG;5,23;6,41;5,34;6,23;5,17;6,38;6,32
523;2009-03-10 00:00:00;C22;FEFG;5,25;6,4;5,55;6,28;5,16;6,36;6,33
524;2009-03-10 00:00:00;C23;FEFG;5,18;6,4;5,33;6,25;5,19;6,37;6,32
525;2009-03-10 00:00:00;C24;FEFP;5,51;6,4;5,98;6,3;nan;6,36;6,32
526;2009-03-10 00:00:00;C25;FEFG;5,13;6,39;5,23;6,05;5,08;6,32;6,22
527;2009-03-10 00:00:00;C26;FEFG;5,12;6,39;5,3;6,1;5,13;6,35;6,24
528;2009-03-11 00:00:00;C01;FEFG;5,14;6,42;5,26;6,23;5,13;6,36;6,32
529;2009-03-11 00:00:00;C02;FEFG;5,16;6,38;5,3;6,25;5,15;6,35;6,28
530;2009-03-11 00:00:00;C03;FEFG;5,18;6,4;5,24;6,18;5,19;6,34;6,29
531;2009-03-11 00:00:00;C04;FEFP;5,2;6,39;5,59;6,3;5,15;6,35;6,31
532;2009-03-11 00:00:00;C05;FEFG;5,2;6,41;5,68;6,32;5,6;6,39;6,36
533;2009-03-11 00:00:00;C06;FEFG;5,22;6,4;5,6;6,26;5,65;6,38;6,35
534;2009-03-11 00:00:00;C07;FEFG;5,25;6,39;5,55;6,32;5,55;6,39;6,36
535;2009-03-11 00:00:00;C08;FEFG;5,11;6,4;5,58;6,22;5,23;6,37;6,35
536;2009-03-11 00:00:00;C09;FEFG;5,08;6,4;5,6;6,25;5,42;6,37;6,34
537;2009-03-11 00:00:00;C10;FEFP;5,4;6,41;5,65;6,28;5,56;6,39;6,32
538;2009-03-11 00:00:00;C11;FEFG;4,95;6,4;5,09;6,15;5,06;6,35;6,2
539;2009-03-11 00:00:00;C12;FEFG;4,92;6,4;5,2;6,17;5,06;6,36;6,22
540;2009-03-11 00:00:00;C13;FEFG;5,03;6,4;5,21;6,2;5,14;6,34;6,32
541;2009-03-11 00:00:00;C14;FEFG;5,07;6,4;5,2;6,22;5,16;6,35;6,32
542;2009-03-11 00:00:00;C15;FEFG;5,08;6,4;5,16;6,25;5,1;6,37;6,31
543;2009-03-11 00:00:00;C16;FEFP;5,15;6,41;5,3;6,28;5,11;6,36;6,32
544;2009-03-11 00:00:00;C17;FEFG;5,1;6,41;5,35;6,06;5,2;6,37;6,32
545;2009-03-11 00:00:00;C18;FEFG;5,12;6,4;5,25;6,15;5,11;6,36;6,32
